Date,Open,High,Low,Close,Adj Close,Volume
1998-01-13,245.000000,248.437500,244.062500,248.125000,215.441833,806900
1998-01-14,249.687500,253.437500,248.437500,251.250000,218.155212,724800
1998-01-15,250.937500,252.500000,248.125000,248.750000,215.984512,462200
1998-01-16,250.937500,255.312500,250.937500,253.437500,220.054611,603900
1998-01-20,255.312500,256.562500,246.875000,253.750000,220.325897,763900
1998-01-21,253.750000,253.750000,247.812500,250.000000,217.069839,572400
1998-01-22,246.250000,247.500000,240.312500,241.562500,209.743759,1081700
1998-01-23,242.812500,245.625000,233.750000,240.000000,208.387039,725000
1998-01-26,239.375000,243.750000,234.375000,235.312500,204.316940,539000
1998-01-27,235.312500,249.062500,235.312500,246.875000,214.356476,693400
1998-01-28,250.000000,252.500000,246.562500,250.625000,217.612595,715100
1998-01-29,250.000000,255.937500,248.437500,250.625000,217.612595,604100
1998-01-30,250.625000,253.437500,247.500000,247.812500,215.170502,399200
1998-02-02,253.125000,261.250000,253.125000,260.625000,226.295181,871300
1998-02-03,259.375000,266.875000,258.125000,266.250000,231.179443,940500
1998-02-04,264.375000,266.875000,262.187500,265.937500,230.908035,642000
1998-02-05,266.562500,266.875000,260.625000,265.000000,230.202347,430600
1998-02-06,264.375000,267.500000,263.125000,264.687500,229.930817,474300
1998-02-09,266.250000,267.187500,262.500000,265.625000,230.745239,538100
1998-02-10,266.875000,274.687500,265.000000,271.875000,236.174408,643100
1998-02-11,272.187500,274.687500,270.625000,270.625000,235.088684,325900
1998-02-12,270.625000,277.500000,266.250000,274.375000,238.346375,489600
1998-02-13,272.500000,275.312500,271.562500,273.125000,237.260300,364700
1998-02-17,277.187500,279.687500,275.312500,276.250000,239.974976,435500
1998-02-18,277.500000,279.375000,276.250000,278.750000,242.146622,379500
1998-02-19,278.750000,278.750000,273.125000,275.625000,239.431992,503600
1998-02-20,278.437500,281.250000,275.937500,280.312500,243.504089,574400
1998-02-23,280.312500,280.937500,277.500000,278.125000,241.603836,528200
1998-02-24,277.500000,278.437500,274.062500,275.312500,239.160522,469800
1998-02-25,278.750000,281.562500,277.812500,280.000000,243.232513,432200
1998-02-26,277.812500,280.000000,276.562500,280.000000,243.232513,280000
1998-02-27,279.375000,279.375000,275.625000,278.125000,241.603836,315900
1998-03-02,275.312500,279.062500,272.187500,274.375000,238.346375,351800
1998-03-03,271.562500,279.062500,271.250000,278.125000,241.603836,426800
1998-03-04,278.437500,281.875000,273.125000,275.625000,239.431992,398900
1998-03-05,272.500000,278.125000,270.312500,278.125000,241.603836,417800
1998-03-06,277.812500,281.875000,274.375000,278.750000,242.146622,587800
1998-03-09,277.812500,284.375000,276.562500,277.500000,241.060898,486500
1998-03-10,287.500000,290.000000,282.500000,288.750000,250.833588,653300
1998-03-11,292.812500,296.562500,291.562500,295.000000,256.262970,907400
1998-03-12,295.000000,303.750000,294.062500,300.000000,260.606323,455900
1998-03-13,303.437500,305.312500,299.375000,301.875000,262.235138,390900
1998-03-16,300.625000,303.750000,298.125000,301.250000,261.692261,541400
1998-03-17,302.187500,306.250000,300.625000,305.000000,264.949707,600600
1998-03-18,300.000000,305.000000,300.000000,303.125000,263.321014,399300
1998-03-19,302.812500,306.250000,302.500000,304.062500,264.135437,345800
1998-03-20,305.625000,313.750000,303.750000,310.000000,269.293152,766500
1998-03-23,307.187500,307.500000,302.500000,302.812500,263.049530,526800
1998-03-24,308.437500,310.312500,305.625000,310.000000,269.293152,391600
1998-03-25,315.000000,316.562500,310.625000,312.500000,271.464783,775400
1998-03-26,313.125000,315.625000,311.562500,315.625000,274.179443,547400
1998-03-27,315.312500,316.875000,307.812500,310.000000,269.293152,520200
1998-03-30,308.750000,309.687500,297.500000,302.500000,262.778015,577800
1998-03-31,303.750000,305.625000,297.500000,300.000000,260.606323,690100
1998-04-01,302.187500,302.187500,295.937500,298.125000,258.977478,913500
1998-04-02,300.625000,306.875000,299.375000,306.250000,266.035645,618900
1998-04-03,309.375000,310.937500,306.250000,308.437500,267.935883,558000
1998-04-06,336.250000,367.500000,336.250000,365.000000,317.070953,3992700
1998-04-07,351.250000,355.000000,333.750000,341.875000,296.982544,2000900
1998-04-08,342.500000,342.812500,333.750000,336.250000,292.096252,1477100
1998-04-09,335.625000,338.750000,334.375000,336.562500,292.367554,955400
1998-04-13,337.500000,337.500000,321.875000,332.500000,288.838684,1137200
1998-04-14,332.812500,334.687500,329.062500,334.375000,290.467499,781800
1998-04-15,335.000000,335.000000,323.125000,323.750000,281.237640,735000
1998-04-16,323.437500,323.437500,316.562500,316.562500,274.994049,595900
1998-04-17,320.000000,325.625000,318.750000,323.750000,281.237640,703900
1998-04-20,329.375000,330.000000,318.437500,321.875000,279.608856,835000
1998-04-21,324.375000,326.250000,322.500000,325.000000,282.323608,896500
1998-04-22,326.250000,328.437500,323.437500,326.250000,283.409302,531700
1998-04-23,320.625000,322.812500,318.437500,318.750000,276.894165,418900
1998-04-24,319.375000,322.500000,312.187500,314.375000,273.093719,603600
1998-04-27,305.312500,310.000000,298.437500,306.250000,266.035645,916400
1998-04-28,310.000000,315.000000,300.625000,303.750000,263.863953,683200
1998-04-29,305.625000,306.875000,300.625000,303.437500,263.592468,771000
1998-04-30,308.125000,312.500000,305.000000,305.937500,265.873779,900100
1998-05-01,310.000000,312.500000,308.750000,310.937500,270.218933,558400
1998-05-04,312.187500,315.000000,309.375000,309.375000,268.861084,427600
1998-05-05,313.125000,313.125000,304.062500,305.625000,265.602112,534400
1998-05-06,306.250000,307.812500,299.375000,299.375000,260.170593,535400
1998-05-07,300.312500,303.125000,297.812500,301.250000,261.800110,613100
1998-05-08,300.937500,305.937500,296.875000,298.125000,259.084198,856400
1998-05-11,299.687500,305.000000,299.687500,303.437500,263.701080,625300
1998-05-12,304.062500,310.000000,302.500000,309.687500,269.132660,908000
1998-05-13,311.250000,311.875000,307.187500,308.125000,267.774689,588800
1998-05-14,305.625000,309.062500,302.812500,303.750000,263.972565,510200
1998-05-15,307.187500,314.687500,305.000000,313.125000,272.119934,888000
1998-05-18,312.812500,318.750000,311.875000,313.125000,272.119934,807800
1998-05-19,318.125000,319.687500,316.250000,317.812500,276.193604,744400
1998-05-20,322.500000,324.375000,318.750000,324.375000,281.896667,641600
1998-05-21,325.000000,325.000000,316.875000,317.187500,275.650421,488100
1998-05-22,318.125000,318.750000,315.000000,315.625000,274.292480,356900
1998-05-26,321.562500,321.562500,313.750000,313.750000,272.663025,452800
1998-05-27,310.000000,311.250000,300.312500,305.312500,265.330566,733200
1998-05-28,304.687500,309.062500,304.687500,308.125000,267.774689,463100
1998-05-29,311.875000,311.875000,305.000000,306.250000,266.145203,429500
1998-06-01,305.312500,315.000000,305.000000,315.000000,273.749481,514600
1998-06-02,315.000000,319.375000,315.000000,319.375000,277.551453,659300
1998-06-03,320.000000,321.250000,312.187500,312.500000,271.576721,526200
1998-06-04,312.500000,315.625000,310.000000,315.625000,274.292480,500700
1998-06-05,317.187500,322.187500,314.375000,321.875000,279.724030,601800
1998-06-08,324.687500,325.625000,322.500000,324.375000,281.896667,712600
1998-06-09,325.625000,326.562500,322.187500,323.125000,280.810272,511600
1998-06-10,321.875000,323.437500,317.500000,318.125000,276.465118,583200
1998-06-11,317.812500,319.687500,309.062500,310.000000,269.404205,579300
1998-06-12,307.812500,311.250000,304.375000,311.250000,270.490540,577000
1998-06-15,306.875000,306.875000,299.062500,299.375000,260.170593,936900
1998-06-16,299.375000,302.187500,295.625000,300.000000,260.713745,953500
1998-06-17,300.000000,312.500000,300.000000,310.000000,269.404205,1245100
1998-06-18,311.875000,311.875000,306.250000,308.125000,267.774689,985400
1998-06-19,310.625000,310.625000,304.375000,306.562500,266.416779,749200
1998-06-22,306.250000,307.500000,303.125000,303.437500,263.701080,562400
1998-06-23,305.937500,307.500000,304.062500,304.687500,264.787445,588100
1998-06-24,304.687500,314.687500,303.125000,313.437500,272.391510,1094000
1998-06-25,315.000000,317.812500,308.437500,310.000000,269.404205,958500
1998-06-26,312.812500,313.125000,304.375000,307.500000,267.231628,574200
1998-06-29,307.500000,310.625000,306.875000,307.187500,266.959930,663200
1998-06-30,307.812500,308.125000,301.562500,303.125000,263.429535,537400
1998-07-01,307.187500,315.937500,305.625000,315.625000,274.292480,819400
1998-07-02,315.625000,319.687500,314.062500,318.125000,276.465118,511800
1998-07-06,320.937500,320.937500,315.312500,319.062500,277.279785,701200
1998-07-07,321.250000,328.125000,317.500000,322.812500,280.538757,1133800
1998-07-08,337.500000,346.875000,335.000000,346.250000,300.907043,2384200
1998-07-09,345.000000,348.125000,340.312500,341.875000,297.104950,992100
1998-07-10,343.125000,348.437500,339.375000,345.000000,299.820831,924300
1998-07-13,346.250000,353.750000,343.750000,350.312500,304.437592,887000
1998-07-14,353.437500,356.875000,352.187500,355.312500,308.782898,778900
1998-07-15,360.625000,360.937500,351.250000,351.875000,305.795410,974500
1998-07-16,351.562500,356.250000,347.812500,354.687500,308.239594,550800
1998-07-17,355.937500,360.937500,352.812500,358.437500,311.498627,665400
1998-07-20,360.312500,364.375000,358.750000,363.125000,315.572327,854900
1998-07-21,363.125000,364.687500,344.687500,345.000000,299.820831,1007400
1998-07-22,344.687500,350.312500,340.625000,346.250000,300.907043,961400
1998-07-23,347.812500,348.125000,334.375000,335.625000,291.673401,669300
1998-07-24,339.687500,340.625000,325.625000,332.500000,288.957733,794000
1998-07-27,328.750000,338.750000,325.625000,337.500000,293.303009,799700
1998-07-28,335.625000,336.562500,323.750000,330.000000,286.784973,851200
1998-07-29,331.875000,335.000000,326.875000,331.250000,287.871399,715100
1998-07-30,333.750000,341.875000,331.562500,341.562500,296.945526,862800
1998-07-31,341.250000,345.625000,329.062500,336.250000,292.327026,876200
1998-08-03,335.000000,336.250000,325.937500,326.562500,283.904846,675400
1998-08-04,330.000000,331.250000,308.750000,309.062500,268.690857,1578900
1998-08-05,311.875000,318.437500,303.750000,313.750000,272.766022,1154800
1998-08-06,312.500000,317.500000,309.062500,315.625000,274.395905,871100
1998-08-07,316.875000,318.437500,305.625000,305.937500,265.974182,946500
1998-08-10,305.625000,308.437500,302.812500,307.812500,267.604126,813100
1998-08-11,297.500000,298.750000,287.187500,293.750000,255.378586,1793400
1998-08-12,303.125000,303.125000,293.750000,295.937500,257.280304,1416100
1998-08-13,295.000000,297.187500,282.812500,283.750000,246.684677,1214600
1998-08-14,288.125000,291.875000,277.812500,280.000000,243.424652,1075800
1998-08-17,276.562500,290.937500,275.937500,290.937500,252.933441,1031800
1998-08-18,293.750000,299.062500,289.687500,297.812500,258.910370,884600
1998-08-19,300.625000,300.937500,289.687500,290.937500,252.933441,726900
1998-08-20,288.750000,289.375000,280.312500,280.937500,244.239655,924700
1998-08-21,274.375000,275.937500,261.875000,273.125000,237.447693,1844200
1998-08-24,277.500000,279.062500,268.125000,269.375000,234.187622,1047500
1998-08-25,278.750000,280.937500,272.812500,275.625000,239.621048,971000
1998-08-26,268.750000,274.375000,267.187500,273.125000,237.447693,1022900
1998-08-27,261.875000,264.062500,250.000000,252.500000,219.516861,2034100
1998-08-28,256.562500,257.500000,236.250000,241.562500,210.008072,2350100
1998-08-31,244.375000,248.750000,218.750000,221.875000,192.892288,2153100
1998-09-01,220.625000,223.750000,198.750000,216.875000,188.545456,3213800
1998-09-02,216.562500,232.500000,215.937500,222.500000,193.435623,2450700
1998-09-03,211.562500,216.250000,200.000000,205.625000,178.765015,2576700
1998-09-04,205.000000,208.125000,187.500000,195.312500,169.799622,3363000
1998-09-08,220.000000,223.125000,205.312500,210.937500,183.383499,3202600
1998-09-09,210.000000,210.000000,198.750000,200.312500,174.146378,2126700
1998-09-10,190.000000,197.500000,185.937500,197.500000,171.701340,3020000
1998-09-11,195.000000,205.625000,185.625000,204.375000,177.678223,3421200
1998-09-14,209.687500,216.250000,204.687500,207.500000,180.395035,2488300
1998-09-15,205.000000,215.000000,200.937500,214.687500,186.643616,1638000
1998-09-16,216.250000,220.312500,212.500000,215.625000,187.458710,1935100
1998-09-17,199.375000,205.000000,199.375000,203.437500,176.863190,1732400
1998-09-18,202.187500,205.937500,198.750000,200.937500,174.689804,1582000
1998-09-21,195.000000,199.687500,190.000000,198.125000,172.244705,2307800
1998-09-22,201.250000,201.875000,193.125000,196.875000,171.158005,1421400
1998-09-23,199.375000,215.000000,197.500000,214.687500,186.643616,2557500
1998-09-24,214.375000,214.375000,196.875000,202.500000,176.048233,2908400
1998-09-25,195.312500,207.500000,191.875000,201.250000,174.961441,2648200
1998-09-28,205.000000,209.375000,199.062500,202.500000,176.048233,1648400
1998-09-29,205.000000,207.500000,195.312500,195.937500,170.342957,2146800
1998-09-30,192.500000,194.687500,185.937500,187.500000,163.007568,2694200
1998-10-01,181.250000,185.937500,174.687500,178.750000,155.400543,3038000
1998-10-02,177.500000,192.812500,173.750000,192.812500,167.626221,3429700
1998-10-05,185.625000,185.625000,170.000000,172.500000,149.966949,3137100
1998-10-06,173.125000,180.625000,167.812500,172.500000,149.966949,3062800
1998-10-07,170.000000,171.875000,155.312500,158.750000,138.013092,3172500
1998-10-08,153.125000,164.375000,142.500000,162.500000,141.273300,4834600
1998-10-09,165.000000,178.125000,160.312500,177.187500,154.042191,4607200
1998-10-12,185.000000,187.500000,174.375000,174.687500,151.868668,3079200
1998-10-13,175.000000,180.625000,170.000000,174.218506,151.461060,2394500
1998-10-14,172.187500,179.375000,168.125000,178.125000,154.857239,2115000
1998-10-15,177.500000,206.875000,175.000000,199.062500,173.059692,4305400
1998-10-16,203.437500,210.937500,201.875000,209.062500,181.753448,6714200
1998-10-19,207.187500,216.250000,204.687500,213.750000,185.828674,3057600
1998-10-20,224.375000,231.875000,221.875000,226.562500,196.967529,4678200
1998-10-21,231.250000,233.750000,218.750000,219.687500,190.990555,3327500
1998-10-22,220.625000,227.812500,217.812500,225.312500,195.880768,2489400
1998-10-23,224.062500,234.687500,223.125000,233.125000,202.672760,2390000
1998-10-26,235.000000,235.000000,229.375000,231.562500,201.314346,1639100
1998-10-27,232.187500,234.375000,215.625000,217.812500,189.360489,3509700
1998-10-28,217.500000,225.312500,213.437500,221.562500,192.620621,2589500
1998-10-29,218.750000,227.500000,217.187500,227.500000,197.943359,2338600
1998-10-30,231.875000,238.125000,230.625000,235.000000,204.468964,2551800
1998-11-02,233.750000,235.312500,224.062500,230.625000,200.662338,4682000
1998-11-03,225.000000,226.562500,217.500000,220.625000,191.961563,4610800
1998-11-04,225.000000,226.562500,217.500000,220.625000,191.961563,4157800
1998-11-05,219.375000,227.500000,217.500000,225.000000,195.768112,3215200
1998-11-06,226.250000,235.000000,225.625000,230.625000,200.662338,2819700
1998-11-09,228.750000,230.000000,220.937500,224.375000,195.224304,3066300
1998-11-10,222.812500,223.750000,216.875000,217.500000,189.242538,2183900
1998-11-11,220.000000,221.250000,208.437500,211.875000,184.348358,2676600
1998-11-12,210.000000,215.312500,207.812500,209.687500,182.445068,2089000
1998-11-13,211.875000,217.500000,211.562500,216.875000,188.698730,1974000
1998-11-16,222.187500,223.437500,217.500000,220.625000,191.961563,1927000
1998-11-17,221.250000,235.000000,219.062500,226.562500,197.127655,3830200
1998-11-18,228.750000,230.625000,219.062500,221.250000,192.505386,2881700
1998-11-19,224.062500,224.687500,220.000000,222.187500,193.321075,1871000
1998-11-20,224.687500,228.437500,222.500000,225.312500,196.040024,2923500
1998-11-23,232.500000,245.000000,231.250000,245.000000,213.169800,4478100
