Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,12.593750,12.718750,12.500000,12.687500,4.886658,5404800
1994-10-19,12.687500,12.781250,12.593750,12.656250,4.874621,9315600
1994-10-20,12.625000,12.625000,12.437500,12.500000,4.814440,10509600
1994-10-21,12.500000,12.625000,12.437500,12.562500,4.838512,8708400
1994-10-24,12.562500,12.593750,12.312500,12.343750,4.754260,6386000
1994-10-25,12.343750,12.562500,12.343750,12.562500,4.838512,5132400
1994-10-26,12.562500,12.593750,12.437500,12.500000,4.814440,5523200
1994-10-27,12.500000,12.656250,12.468750,12.656250,4.874621,4208400
1994-10-28,12.656250,12.812500,12.625000,12.625000,4.862582,6453200
1994-10-31,12.625000,12.812500,12.562500,12.593750,4.850546,5527200
1994-11-01,12.593750,12.718750,12.531250,12.656250,4.874621,5485200
1994-11-02,12.656250,12.750000,12.562500,12.562500,4.838512,6961200
1994-11-03,12.562500,12.656250,12.437500,12.468750,4.802405,5618800
1994-11-04,12.468750,12.656250,12.437500,12.500000,4.814440,6031600
1994-11-07,12.500000,12.656250,12.500000,12.562500,4.838512,5116800
1994-11-08,12.625000,12.718750,12.625000,12.656250,4.874621,5677200
1994-11-09,12.656250,12.781250,12.593750,12.656250,4.874621,5918000
1994-11-10,12.656250,12.718750,12.625000,12.625000,4.862582,4196800
1994-11-11,12.625000,12.656250,12.593750,12.625000,4.862582,3880800
1994-11-14,12.656250,12.843750,12.656250,12.843750,4.946838,5122800
1994-11-15,12.843750,12.984375,12.812500,12.875000,4.958872,6028800
1994-11-16,12.875000,13.062500,12.875000,13.062500,5.031091,5701600
1994-11-17,13.062500,13.062500,12.875000,13.000000,5.007018,7351200
1994-11-18,13.000000,13.156250,12.968750,13.125000,5.055161,12910400
1994-11-21,13.218750,13.375000,13.218750,13.281250,5.115344,5462400
1994-11-22,13.281250,13.375000,13.031250,13.062500,5.031091,8660800
1994-11-23,13.062500,13.062500,12.812500,12.937500,4.982944,9977200
1994-11-25,12.937500,13.000000,12.906250,12.968750,5.071419,2404800
1994-11-28,12.968750,13.062500,12.843750,13.031250,5.095862,4730000
1994-11-29,13.000000,13.000000,12.843750,13.000000,5.083638,4000000
1994-11-30,13.000000,13.031250,12.750000,12.781250,4.998098,6785200
1994-12-01,12.781250,12.812500,12.625000,12.625000,4.936996,6180000
1994-12-02,12.625000,12.906250,12.625000,12.875000,5.034759,3929600
1994-12-05,12.875000,12.937500,12.781250,12.875000,5.034759,3905200
1994-12-06,12.875000,12.875000,12.656250,12.781250,4.998098,5281200
1994-12-07,12.781250,12.812500,12.656250,12.718750,4.973658,5961600
1994-12-08,12.718750,12.750000,12.625000,12.656250,4.949216,4102400
1994-12-09,12.656250,12.656250,12.437500,12.500000,4.888115,6738400
1994-12-12,12.500000,12.531250,12.437500,12.468750,4.875897,6651600
1994-12-13,12.468750,12.625000,12.437500,12.531250,4.900336,5999600
1994-12-14,12.562500,12.750000,12.562500,12.718750,4.973658,6950400
1994-12-15,12.718750,12.843750,12.656250,12.750000,4.985878,7789600
1994-12-16,12.750000,12.906250,12.750000,12.906250,5.046978,21001200
1994-12-19,12.906250,12.906250,12.812500,12.843750,5.022539,5346800
1994-12-20,12.906250,13.062500,12.906250,13.031250,5.095862,6661600
1994-12-21,13.062500,13.218750,13.062500,13.187500,5.156962,6763600
1994-12-22,13.125000,13.125000,12.781250,12.781250,4.998098,11082000
1994-12-23,12.812500,12.968750,12.812500,12.906250,5.046978,3908800
1994-12-27,12.937500,13.062500,12.937500,13.062500,5.108081,3012400
1994-12-28,13.062500,13.125000,13.000000,13.062500,5.108081,3588000
1994-12-29,13.062500,13.093750,13.000000,13.093750,5.120300,3500400
1994-12-30,13.093750,13.125000,12.875000,12.875000,5.034759,3295200
1995-01-03,12.875000,12.968750,12.812500,12.937500,5.059199,5140400
1995-01-04,12.937500,12.937500,12.593750,12.656250,4.949216,6486000
1995-01-05,12.656250,12.687500,12.468750,12.593750,4.924775,8465600
1995-01-06,12.593750,12.656250,12.500000,12.593750,4.924775,5403200
1995-01-09,12.562500,12.562500,12.375000,12.406250,4.851455,5883600
1995-01-10,12.406250,12.468750,12.250000,12.281250,4.802572,7449600
1995-01-11,12.281250,12.375000,12.250000,12.312500,4.814795,7812400
1995-01-12,12.312500,12.468750,12.187500,12.437500,4.863677,8340400
1995-01-13,12.437500,12.625000,12.406250,12.437500,4.863677,9859200
1995-01-16,12.531250,12.718750,12.531250,12.656250,4.949216,5756800
1995-01-17,12.656250,12.812500,12.656250,12.718750,4.973658,5141200
1995-01-18,12.687500,12.687500,12.562500,12.625000,4.936996,4547600
1995-01-19,12.625000,12.781250,12.500000,12.718750,4.973658,6010400
1995-01-20,12.718750,12.750000,12.656250,12.718750,4.973658,10706800
1995-01-23,12.718750,12.812500,12.656250,12.718750,4.973658,5020800
1995-01-24,12.718750,12.718750,12.562500,12.593750,4.924775,5836800
1995-01-25,12.593750,12.750000,12.562500,12.656250,4.949216,6080000
1995-01-26,12.656250,12.937500,12.656250,12.937500,5.059199,4964000
1995-01-27,12.937500,13.187500,12.937500,13.093750,5.120300,7456000
1995-01-30,13.093750,13.187500,13.000000,13.156250,5.144743,5830400
1995-01-31,13.156250,13.187500,13.093750,13.125000,5.132521,5863200
1995-02-01,13.125000,13.218750,13.062500,13.062500,5.108081,4682000
1995-02-02,13.062500,13.093750,12.906250,13.093750,5.120300,4794000
1995-02-03,13.156250,13.281250,13.156250,13.281250,5.193625,5730800
1995-02-06,13.281250,13.406250,13.218750,13.312500,5.205845,5790800
1995-02-07,13.312500,13.468750,13.281250,13.406250,5.242504,4474800
1995-02-08,13.406250,13.531250,13.312500,13.312500,5.205845,4912000
1995-02-09,13.312500,13.343750,13.093750,13.125000,5.132521,4352000
1995-02-10,13.125000,13.312500,13.000000,13.281250,5.193625,5887600
1995-02-13,13.281250,13.312500,13.062500,13.093750,5.120300,4449200
1995-02-14,13.093750,13.156250,12.968750,13.031250,5.095862,5996400
1995-02-15,13.031250,13.281250,13.031250,13.218750,5.169181,6121600
1995-02-16,13.218750,13.500000,13.187500,13.500000,5.279165,6071200
1995-02-17,13.500000,13.500000,13.343750,13.343750,5.218061,12989200
1995-02-21,13.343750,13.468750,13.281250,13.406250,5.242504,5260000
1995-02-22,13.406250,13.468750,13.312500,13.437500,5.254722,6856000
1995-02-23,13.437500,13.625000,13.437500,13.500000,5.279165,5518000
1995-02-24,13.500000,13.718750,13.500000,13.687500,5.352488,4967200
1995-02-27,13.687500,13.781250,13.625000,13.625000,5.328043,4788800
1995-02-28,13.625000,13.750000,13.531250,13.750000,5.376925,5686800
1995-03-01,13.750000,13.812500,13.656250,13.812500,5.401370,5937600
1995-03-02,13.812500,13.875000,13.687500,13.718750,5.364707,3712400
1995-03-03,13.718750,13.875000,13.656250,13.781250,5.389149,4786000
1995-03-06,13.781250,14.000000,13.656250,13.968750,5.462470,5340400
1995-03-07,13.968750,13.968750,13.781250,13.843750,5.413589,7058000
1995-03-08,13.843750,13.937500,13.843750,13.875000,5.425807,6709600
1995-03-09,13.875000,13.906250,13.687500,13.750000,5.463554,5717600
1995-03-10,13.750000,14.218750,13.750000,14.187500,5.637398,7529200
1995-03-13,14.187500,14.281250,14.125000,14.218750,5.649814,4592400
1995-03-14,14.218750,14.312500,14.187500,14.218750,5.649814,4772400
1995-03-15,14.218750,14.312500,14.187500,14.281250,5.674651,4292000
1995-03-16,14.281250,14.687500,14.250000,14.625000,5.811237,6750800
1995-03-17,14.625000,14.656250,14.531250,14.562500,5.786403,13594800
1995-03-20,14.562500,14.562500,14.406250,14.437500,5.736736,5820000
1995-03-21,14.437500,14.843750,14.437500,14.625000,5.811237,7289600
1995-03-22,14.656250,14.843750,14.656250,14.750000,5.860905,6744800
1995-03-23,14.597650,14.597650,14.343750,14.500000,5.761570,17843200
1995-03-24,14.500000,14.562500,14.406250,14.437500,5.736736,8181200
1995-03-27,14.406250,14.406250,14.187500,14.343750,5.699483,7771200
1995-03-28,14.343750,14.375000,14.250000,14.250000,5.662233,5079600
1995-03-29,14.250000,14.562500,14.156250,14.406250,5.724315,9080800
1995-03-30,14.406250,14.437500,14.156250,14.187500,5.637398,5494000
1995-03-31,14.187500,14.281250,14.062500,14.093750,5.600146,7028800
1995-04-03,14.093750,14.468750,14.031250,14.437500,5.736736,6577200
1995-04-04,14.468750,14.593750,14.468750,14.593750,5.798819,6312800
1995-04-05,14.593750,14.593750,14.468750,14.562500,5.786403,4466000
1995-04-06,14.562500,14.625000,14.468750,14.625000,5.811237,4118000
1995-04-07,14.625000,14.718750,14.468750,14.687500,5.836071,4659600
1995-04-10,14.687500,14.718750,14.593750,14.625000,5.811237,3836400
1995-04-11,14.625000,14.687500,14.437500,14.468750,5.749150,4266000
1995-04-12,14.468750,14.593750,14.437500,14.593750,5.798819,4249200
1995-04-13,14.593750,14.718750,14.531250,14.531250,5.773985,3522400
1995-04-17,14.531250,14.593750,14.281250,14.281250,5.674651,5425200
1995-04-18,14.281250,14.625000,14.281250,14.593750,5.798819,4948400
1995-04-19,14.593750,14.625000,14.281250,14.468750,5.749150,7298400
1995-04-20,14.468750,14.468750,14.312500,14.312500,5.687066,3889200
1995-04-21,14.312500,14.531250,14.312500,14.531250,5.773985,8422400
1995-04-24,14.531250,14.625000,14.437500,14.593750,5.798819,3816400
1995-04-25,14.593750,14.625000,14.468750,14.562500,5.786403,3542000
1995-04-26,14.562500,14.656250,14.500000,14.531250,5.773985,5839200
1995-04-27,14.531250,14.593750,14.500000,14.500000,5.761570,4389200
1995-04-28,14.500000,14.562500,14.406250,14.531250,5.773985,6223200
1995-05-01,14.500000,14.500000,14.406250,14.406250,5.724315,6298400
1995-05-02,14.406250,14.562500,14.375000,14.500000,5.761570,5975600
1995-05-03,14.531250,14.656250,14.531250,14.656250,5.823655,8095600
1995-05-04,14.656250,14.843750,14.625000,14.750000,5.860905,10088800
1995-05-05,14.750000,14.968750,14.750000,14.875000,5.910575,5188000
1995-05-08,14.875000,15.218750,14.875000,15.187500,6.034744,6488400
1995-05-09,15.187500,15.312500,15.125000,15.250000,6.059580,6095200
1995-05-10,15.250000,15.437500,15.250000,15.343750,6.096831,8253600
1995-05-11,15.343750,15.375000,15.187500,15.218750,6.047165,6382000
1995-05-12,15.156250,15.156250,14.718750,14.750000,5.860905,11292800
1995-05-15,14.750000,14.812500,14.406250,14.468750,5.749150,15693200
1995-05-16,14.468750,14.468750,14.218750,14.343750,5.699483,14427200
1995-05-17,14.343750,14.562500,14.343750,14.500000,5.761570,12747600
1995-05-18,14.500000,14.593750,14.312500,14.312500,5.687066,8800000
1995-05-19,14.312500,14.593750,14.250000,14.593750,5.798819,13620000
1995-05-22,14.593750,14.687500,14.562500,14.687500,5.836071,4430400
1995-05-23,14.687500,14.968750,14.687500,14.968750,5.947826,7442000
1995-05-24,14.968750,15.000000,14.781250,14.906250,5.922989,6097600
1995-05-25,14.906250,15.093750,14.875000,15.000000,5.960245,6060400
1995-05-26,15.000000,15.031250,14.843750,14.906250,5.922989,6882800
1995-05-30,14.906250,15.031250,14.906250,15.031250,5.972661,4012400
1995-05-31,15.031250,15.468750,15.000000,15.406250,6.121666,7300400
1995-06-01,15.406250,15.468750,15.125000,15.250000,6.059580,6048000
1995-06-02,15.250000,15.437500,15.125000,15.218750,6.047165,5143600
1995-06-05,15.218750,15.218750,14.968750,15.093750,5.997493,4532000
1995-06-06,15.093750,15.218750,15.031250,15.062500,5.985079,3978400
1995-06-07,15.062500,15.187500,14.968750,15.125000,6.009912,2508000
1995-06-08,15.125000,15.250000,15.093750,15.187500,6.034744,3702000
1995-06-09,15.187500,15.187500,14.968750,15.000000,5.960245,5911600
1995-06-12,15.000000,15.125000,14.968750,15.062500,5.985079,4702800
1995-06-13,15.062500,15.156250,15.062500,15.125000,6.098993,4248800
1995-06-14,15.125000,15.312500,15.062500,15.218750,6.136798,4628800
1995-06-15,15.218750,15.437500,15.218750,15.343750,6.187199,4476800
1995-06-16,15.343750,15.625000,15.343750,15.593750,6.288010,14975600
1995-06-19,15.593750,15.718750,15.531250,15.687500,6.325817,4116000
1995-06-20,15.687500,15.843750,15.625000,15.812500,6.376220,5641600
1995-06-21,15.812500,16.062500,15.812500,16.000000,6.451824,7338400
1995-06-22,16.093750,16.312500,16.093750,16.218750,6.540035,5820000
1995-06-23,16.218750,16.468750,16.218750,16.343750,6.590442,4465600
1995-06-26,16.343750,16.500000,16.343750,16.437500,6.628246,4096000
1995-06-27,16.437500,16.437500,16.093750,16.187500,6.527435,7443200
1995-06-28,16.187500,16.250000,16.000000,16.125000,6.502233,6949200
1995-06-29,16.125000,16.218750,15.906250,16.000000,6.451824,6576800
1995-06-30,16.000000,16.250000,15.937500,15.937500,6.426628,4618000
1995-07-03,15.937500,16.156250,15.937500,16.125000,6.502233,1792400
1995-07-05,16.125000,16.281250,15.937500,15.968750,6.439225,6891200
1995-07-06,15.968750,16.125000,15.906250,16.125000,6.502233,5729200
1995-07-07,16.125000,16.218750,15.781250,15.812500,6.376220,7645600
1995-07-10,15.875000,16.062500,15.875000,15.937500,6.426628,7407600
1995-07-11,15.937500,16.000000,15.843750,16.000000,6.451824,4734000
1995-07-12,16.000000,16.281250,15.937500,16.281250,6.565238,4381200
1995-07-13,16.281250,16.312500,15.968750,16.156250,6.514833,4482400
1995-07-14,16.156250,16.187500,15.968750,15.968750,6.439225,4589600
1995-07-17,15.968750,16.062500,15.875000,16.000000,6.451824,5247200
1995-07-18,16.000000,16.156250,15.937500,16.125000,6.502233,4444000
1995-07-19,16.125000,16.343750,16.062500,16.281250,6.565238,6855600
1995-07-20,16.281250,16.343750,15.937500,16.062500,6.477029,5752800
1995-07-21,16.062500,16.281250,15.968750,16.281250,6.565238,12502400
1995-07-24,16.281250,16.406250,16.218750,16.312500,6.577843,3861200
1995-07-25,16.312500,16.406250,16.250000,16.406250,6.615642,3397600
1995-07-26,16.406250,16.718750,16.375000,16.625000,6.703853,5338400
1995-07-27,16.625000,16.718750,16.562500,16.625000,6.703853,4396000
1995-07-28,16.625000,16.687500,16.468750,16.500000,6.653446,2989200
1995-07-31,16.500000,16.500000,16.281250,16.406250,6.615642,3956800
1995-08-01,16.406250,16.687500,16.343750,16.625000,6.703853,5228000
1995-08-02,16.625000,16.781250,16.406250,16.468750,6.640848,5776800
1995-08-03,16.468750,16.593750,16.375000,16.437500,6.628246,4850800
1995-08-04,16.437500,16.562500,16.437500,16.531250,6.666047,2689600
1995-08-07,16.531250,16.562500,16.312500,16.437500,6.628246,2959200
1995-08-08,16.437500,16.500000,16.375000,16.500000,6.653446,3415600
1995-08-09,16.500000,16.718750,16.437500,16.687500,6.729053,3360400
1995-08-10,16.687500,16.781250,16.562500,16.687500,6.729053,4860800
1995-08-11,16.656250,16.656250,16.406250,16.500000,6.653446,6809600
1995-08-14,16.500000,16.625000,16.375000,16.593750,6.691251,3816400
1995-08-15,16.500000,16.500000,16.281250,16.375000,6.603041,7271200
1995-08-16,16.250000,16.250000,16.062500,16.125000,6.502233,10228000
1995-08-17,16.125000,16.125000,15.875000,16.093750,6.489629,10762000
1995-08-18,16.000000,16.000000,15.656250,15.750000,6.351020,15233200
1995-08-21,15.750000,15.937500,15.718750,15.781250,6.363619,8257200
1995-08-22,15.781250,15.875000,15.687500,15.812500,6.376220,8584800
1995-08-23,15.812500,15.875000,15.718750,15.718750,6.338417,5272000
1995-08-24,15.750000,15.937500,15.750000,15.937500,6.426628,5158800
1995-08-25,16.000000,16.187500,16.000000,16.125000,6.502233,6627600
1995-08-28,16.125000,16.218750,16.062500,16.187500,6.527435,4306800
1995-08-29,16.187500,16.218750,16.062500,16.156250,6.514833,3684000
1995-08-30,16.156250,16.187500,16.062500,16.062500,6.477029,4794800
1995-08-31,16.062500,16.187500,16.000000,16.062500,6.477029,5545600
1995-09-01,16.062500,16.156250,16.000000,16.031250,6.464428,4201600
1995-09-05,16.000000,16.000000,15.843750,15.937500,6.426628,5315600
1995-09-06,15.937500,16.156250,15.937500,16.125000,6.502233,5516000
1995-09-07,16.125000,16.125000,15.937500,15.968750,6.439225,5791600
1995-09-08,15.968750,16.031250,15.875000,15.906250,6.414025,6103200
1995-09-11,15.937500,16.031250,15.937500,15.937500,6.426628,4402800
1995-09-12,15.968750,16.156250,15.968750,16.156250,6.514833,6072800
1995-09-13,16.156250,16.468750,16.031250,16.468750,6.732523,6682400
1995-09-14,16.468750,16.625000,16.343750,16.593750,6.783624,7926400
1995-09-15,16.593750,16.750000,16.531250,16.656250,6.809174,14606800
1995-09-18,16.656250,16.750000,16.562500,16.718750,6.834722,4293200
1995-09-19,16.718750,16.875000,16.687500,16.875000,6.898601,4229600
1995-09-20,16.875000,17.375000,16.875000,17.281250,7.064676,8595200
1995-09-21,17.281250,17.468750,17.156250,17.375000,7.103000,5928400
1995-09-22,17.375000,17.656250,17.156250,17.656250,7.217981,5979600
1995-09-25,17.625000,17.625000,17.406250,17.531250,7.166879,4671200
1995-09-26,17.468750,17.468750,17.218750,17.437500,7.128552,4724000
1995-09-27,17.437500,17.562500,17.250000,17.531250,7.166879,5108000
1995-09-28,17.531250,17.562500,17.125000,17.187500,7.026350,5733200
1995-09-29,17.187500,17.343750,16.968750,17.250000,7.051903,6300800
1995-10-02,17.250000,17.375000,17.093750,17.218750,7.039127,5473600
1995-10-03,17.312500,17.750000,17.312500,17.718750,7.243530,5711200
1995-10-04,17.718750,17.906250,17.593750,17.906250,7.320181,5485200
1995-10-05,17.906250,17.968750,17.562500,17.656250,7.217981,6158800
1995-10-06,17.656250,17.781250,17.593750,17.687500,7.230752,2790400
1995-10-09,17.687500,18.062500,17.593750,17.906250,7.320181,4142800
1995-10-10,17.906250,17.937500,17.625000,17.843750,7.294628,6683200
1995-10-11,17.843750,17.906250,17.656250,17.781250,7.269080,4237600
1995-10-12,17.781250,17.875000,17.687500,17.687500,7.230752,2575200
1995-10-13,17.718750,17.968750,17.718750,17.718750,7.243530,3372000
1995-10-16,17.718750,18.000000,17.718750,17.906250,7.320181,3349200
1995-10-17,17.906250,17.906250,17.625000,17.718750,7.243530,3501200
1995-10-18,17.718750,17.968750,17.656250,17.937500,7.332956,4730400
1995-10-19,17.937500,18.375000,17.687500,18.375000,7.511809,10838000
1995-10-20,18.375000,18.468750,18.062500,18.093750,7.396831,13272400
1995-10-23,18.093750,18.093750,17.937500,18.000000,7.358504,5838000
1995-10-24,18.000000,18.187500,17.968750,18.125000,7.409609,5394400
1995-10-25,17.937500,17.937500,17.812500,17.937500,7.332956,10221600
1995-10-26,17.937500,18.093750,17.687500,17.750000,7.256305,9260800
1995-10-27,17.750000,17.921875,17.656250,17.906250,7.320181,6468400
1995-10-30,17.906250,18.062500,17.906250,18.000000,7.358504,4279200
1995-10-31,18.000000,18.187500,17.968750,17.968750,7.345732,5702800
1995-11-01,17.968750,18.062500,17.875000,17.937500,7.332956,4869600
1995-11-02,17.937500,18.000000,17.812500,17.906250,7.320181,4910800
1995-11-03,17.906250,18.031250,17.781250,17.781250,7.269080,6625600
1995-11-06,17.781250,17.843750,17.593750,17.593750,7.192427,4516400
1995-11-07,17.593750,17.812500,17.593750,17.812500,7.281857,5918800
1995-11-08,17.843750,18.187500,17.843750,18.187500,7.435156,6779600
1995-11-09,18.187500,18.250000,17.937500,17.937500,7.332956,5708000
1995-11-10,17.937500,18.187500,17.906250,18.187500,7.435156,3973600
1995-11-13,18.187500,18.500000,18.125000,18.468750,7.550134,5506400
1995-11-14,18.468750,18.562500,18.343750,18.500000,7.562910,5934000
1995-11-15,18.500000,18.593750,18.312500,18.562500,7.588457,5509200
1995-11-16,18.562500,18.781250,18.562500,18.687500,7.639561,6279200
1995-11-17,18.687500,18.781250,18.625000,18.750000,7.665109,9172000
